Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
2009-03-11,6.581138319191651,4.596532992592428,3.775286481854675,2.91,5.49,2.95,2.72,4.473693823199706,0.2491231402731574,0.19,8.4,8.272340696939812,1.7905420618216163,1.03,1.1,,,,1.92,6.214452278,3.818810623705968,0.71,2.24,0.23,0.04
2009-03-12,6.621059386761408,4.691989877940651,3.717952701599643,2.9400000000000004,5.47,2.89,2.67,4.471410195808567,0.2555332941158609,0.18,8.41,8.283044302925347,1.8885533962197556,1.03,1.11,,,,1.86,5.543366036,3.755603086156845,0.7,2.1900000000000004,0.21,0.03
2009-03-13,6.62876862489758,4.695102293488699,3.7462045207332055,2.9399999999999995,5.51,2.89,2.69,4.468777561082536,0.2565783274004471,0.15,8.45,8.282381835234345,1.8946770032347413,0.98,1.13,,,,1.91,5.964829651,3.808438689171576,0.67,2.22,0.19,0.04
2009-03-16,6.625246468771016,4.676467067870125,3.778263015248622,2.839999999999999,5.7,2.97,2.73,4.465678207169493,0.2597454537587582,0.2,8.54,8.30512310238314,1.8749510601148196,1.0,1.07,,,,1.97,6.290481283,3.800197190245889,0.69,2.28,0.24,0.0399999999999999
2009-03-17,6.656880753929617,4.740138046398576,3.708682081410116,2.869999999999999,5.75,3.02,2.78,4.463721822403716,0.2633637648005745,0.2,8.62,8.290987456399519,1.937820372012257,1.05,1.06,,,,1.97,5.54648186,3.728580820965489,0.69,2.33,0.24,0.0399999999999999
2009-03-18,6.677524170166032,4.836361268881602,3.690378330237672,2.880000000000001,5.51,2.51,2.3,4.4330761493495725,0.3006970095292756,0.18,8.39,8.293129216642285,2.033332156010632,0.82,1.08,,,,1.69,5.71399114,3.7152779279684673,0.6,1.91,0.21,0.03
2009-03-19,6.664460039457074,4.7525551729011495,3.7768903314366495,2.8999999999999995,5.55,2.61,2.41,4.41968362585098,0.3122893155446219,0.17,8.45,8.304856040067014,1.9507128831564708,0.87,1.03,,,,1.7399999999999998,6.652740847,3.8130862575681226,0.6,2.01,0.2,0.03
2009-03-20,6.6444926110711,4.69811393163083,3.8262472284067424,2.92,5.59,2.65,2.43,4.427358444671965,0.306233917846308,0.18,8.51,8.311088648196563,1.8885533962197556,0.89,1.01,,,,1.7599999999999998,7.186357322,3.837514953253085,0.6,2.05,0.21,0.03
2009-03-23,6.71285899060603,4.861438987734129,3.766534698679541,2.9400000000000004,5.62,2.68,2.46,4.424487285862646,0.3097248358273287,0.17,8.56,8.337197727170159,2.0404278071050106,0.93,1.0,,,,1.75,5.939894062,3.757938990045431,0.6,2.08,0.22,0.0499999999999999
2009-03-24,6.6922326147992885,4.793722292532682,3.759570882236469,3.04,5.44,2.68,2.47,4.432006566978902,0.2971000834300393,0.17,8.48,8.339825742738611,1.9912112402854216,0.93,1.02,,,,1.75,5.814422078,3.77138067562568,0.62,2.06,0.21,0.0399999999999999
2009-03-25,6.701812934987702,4.838422471450589,3.743604353803183,3.05,5.55,2.81,2.62,4.4272389774954295,0.3064179545069301,0.17,8.6,8.348369724136662,2.023928831749577,0.96,1.04,,,,1.85,5.774179747,3.763754988759043,0.6,2.21,0.19,0.0199999999999999
2009-03-26,6.724865560815073,4.848665233550198,3.697839195485408,3.039999999999999,5.48,2.76,2.61,4.431768726568696,0.302619944815988,0.16,8.52,8.356876541003064,2.0356594411989213,0.9,1.08,,,,1.86,5.45042883,3.724005256089311,0.57,2.19,0.15,-0.01
2009-03-27,6.7043408228489225,4.813159489530624,3.714547200862514,3.05,5.45,2.78,2.64,4.444296960400006,0.2852541273771135,0.15,8.5,8.34368468535414,2.004421615360753,0.9,1.09,,,,1.88,5.502060039,3.7702289998102594,0.58,2.2,0.13,-0.0199999999999999
2009-03-30,6.6689014652122784,4.714203947012214,3.8185910606355935,3.0500000000000007,5.43,2.73,2.55,4.45143608604605,0.2781618990676216,0.16,8.48,8.291353508804258,1.9140213487610105,0.84,1.03,,,,1.89,6.460397975,3.811318301306514,0.58,2.15,0.18,0.0199999999999999
2009-03-31,6.681945676910808,4.779207523194349,3.7873664008285903,3.0599999999999996,5.39,2.71,2.5,4.448633328167864,0.2814879282884533,0.16,8.45,8.315018254038177,1.9676576625451128,0.81,0.98,,,,1.9,6.13976948,3.7932394694381792,0.57,2.14,0.21,0.0499999999999999
2009-04-01,6.698366692900263,4.804758477680764,3.7443141610020367,3.0600000000000005,5.32,2.68,2.46,4.44758026541332,0.2800908317559599,0.16,8.38,8.326291732302824,1.9956386483608068,0.83,0.96,,,,1.85,5.834499167,3.7612001156935615,0.58,2.1,0.22,0.06
2009-04-02,6.726688934080022,4.833500263989602,3.7386215460087504,3.0600000000000005,5.4,2.77,2.55,4.434619084793052,0.2973600890030521,0.16,8.46,8.38524226348488,2.02285796259073,0.88,0.95,,,,1.89,5.650598071,3.794814804522605,0.59,2.18,0.22,0.06
2009-04-03,6.736373662226517,4.874815570953721,3.681351187693145,3.09,5.5,2.91,2.7,4.432957363342425,0.2988445396578918,0.13,8.59,8.385942624301972,2.0628674470587822,0.96,0.95,,,,1.95,5.185824172,3.728821061206884,0.6,2.31,0.21,0.0799999999999999
2009-04-06,6.728006409987116,4.845052853306577,3.711863290504312,3.1000000000000005,5.53,2.95,2.75,4.43970574626056,0.2931918656253784,0.14,8.63,8.377887444967891,2.0356594411989213,0.94,0.96,,,,2.01,5.584632657,3.696351468952637,0.6,2.35,0.2,0.06
2009-04-07,6.703862732260039,4.81210305125432,3.6985822295753215,3.0999999999999996,5.5,2.93,2.73,4.445236148071766,0.2827700280907603,0.14,8.6,8.371589217557446,2.005525858729668,0.91,0.95,,,,2.02,5.416690694,3.6916256797819615,0.6,2.33,0.2,0.06
2009-04-08,6.715577306924807,4.82068471013781,3.659708076813657,3.0700000000000003,5.43,2.86,2.68,4.445353484534206,0.2821668917636708,0.14,8.5,8.379750158291557,2.010975317204285,0.93,0.96,,,,1.9299999999999995,5.10231457,3.6704608685899194,0.59,2.27,0.18,0.0399999999999999
2009-04-09,6.752924367850015,4.964870548728511,3.5981338408071912,3.1400000000000006,5.43,2.96,2.78,4.450152463721482,0.274976699954227,0.14,8.57,8.409857392837642,2.155441472949661,0.96,0.95,,,,2.0,4.86075692,3.621938048360055,0.6,2.36,0.18,0.0399999999999999
2009-04-13,6.755454553600139,5.011834574671738,3.6325736179028416,3.1500000000000004,5.33,2.88,2.7,4.438052462936409,0.2900542565968366,0.13,8.48,8.409857392837642,2.1969134178200065,0.89,0.95,,,,1.99,5.096601994,3.665866679804864,0.57,2.31,0.18,0.0499999999999999
2009-04-14,6.735186013630861,4.931952772061787,3.62886402170395,3.1000000000000005,5.3,2.8,2.63,4.440295542797857,0.2817897467469431,0.16,8.4,8.424421985687632,2.128755378232757,0.86,0.95,,,,1.94,5.17738139,3.683364273425826,0.54,2.26,0.17,0.01
2009-04-15,6.747656946884977,4.986069340151007,3.588230045964006,3.0599999999999996,5.29,2.82,2.67,4.441827387791918,0.2791457414294946,0.16,8.35,8.42283635703372,2.175932841868597,0.86,0.96,,,,1.96,4.978160218,3.636796374243711,0.54,2.28,0.15,-0.01
2009-04-16,6.763076267612693,4.992335536924823,3.5776685247779345,3.030000000000001,5.35,2.86,2.73,4.44500143383527,0.2760395606677066,0.15,8.38,8.435865992470223,2.1869272974142944,0.91,0.98,,,,1.9499999999999995,4.884827719,3.607126952241677,0.54,2.32,0.13,-0.0199999999999999
2009-04-17,6.768033335807,5.005153630527017,3.52459425980608,3.08,5.33,2.98,2.84,4.45318382899021,0.265513147680719,0.13,8.41,8.45037794717706,2.199610617366216,0.99,0.96,,,,1.99,4.64711585,3.5544905510752844,0.57,2.41,0.14,0.01
2009-04-20,6.724301080992247,4.883937641050299,3.668166412516394,3.0,5.23,2.88,2.74,4.461992416311763,0.2558817599019831,0.14,8.23,8.408783587565495,2.081264878390697,0.93,0.96,,,,1.9499999999999995,5.121136285,3.68160304514316,0.54,2.34,0.14,0.0
2009-04-21,6.745330462702634,4.962634818041073,3.61469455592456,2.95,5.29,2.94,2.79,4.460144413937834,0.2573903767093929,0.15,8.24,8.412194832394002,2.152622298387859,0.96,0.95,,,,1.98,4.733355397,3.6214032889890224,0.53,2.41,0.15,0.0
2009-04-22,6.737619177051984,4.923696641734853,3.6402142821326553,2.9300000000000006,5.38,2.98,2.84,4.457829598089382,0.2622873384318364,0.15,8.31,8.432597802666155,2.116110926036848,1.0,0.96,,,,1.98,4.927090172,3.658935577740864,0.52,2.46,0.14,-0.0099999999999999
2009-04-23,6.747492625707128,4.967658201241116,3.614963771163768,2.92,5.34,2.96,2.86,4.447346100794524,0.2736085027204215,0.17,8.26,8.420287940161554,2.162011821580475,0.97,0.99,,,,1.99,5.142423746,3.635214929528243,0.49,2.47,0.1,-0.07
2009-04-24,6.764150462214492,4.991792206294776,3.606041175804932,2.8599999999999994,5.42,3.03,2.93,4.439351701293151,0.2817897467469431,0.16,8.28,8.449838976597794,2.184195623493824,0.99,0.97,,,,2.04,5.07221744,3.641001373869472,0.5,2.53,0.1,-0.06
2009-04-27,6.754032840779677,4.95955250386694,3.64597195310266,2.8600000000000003,5.39,2.95,2.82,4.4505027059759525,0.2638247359212144,0.17,8.25,8.454055288954228,2.167875864135538,0.9,0.92,,,,2.0500000000000003,5.360971576,3.648838404576753,0.49,2.46,0.13,-0.04
2009-04-28,6.751288585932207,4.940999358745194,3.636269503841639,2.789999999999999,5.5,3.05,2.92,4.44464925915299,0.2735324368473388,0.16,8.29,8.435423326398123,2.1364478606206085,0.95,0.91,,,,2.1,5.310650553,3.6428355156125294,0.52,2.53,0.13,-0.03
2009-04-29,6.77266839148821,4.987571354497704,3.585738695194423,2.829999999999999,5.46,3.12,3.01,4.438406968109989,0.2825815870628221,0.18,8.29,8.456287530111904,2.1786984682771764,0.94,0.92,,,,2.18,4.941356969,3.5890591188317256,0.5,2.62,0.11,-0.0699999999999999
2009-04-30,6.771717891831778,4.979419786943335,3.597312260588446,2.79,5.45,3.16,3.02,4.4405313640464446,0.2796372998686743,0.2,8.24,8.469986273251143,2.16481616324915,0.91,0.88,,,,2.25,5.094831591,3.616846251214105,0.49,2.67,0.14,-0.06
2009-05-01,6.777099747103079,4.9624949187683205,3.563882963939251,2.7200000000000006,5.5,3.21,3.05,4.437224795138644,0.2826192781093186,0.22,8.22,8.469986273251143,2.157328080336907,0.92,0.86,,,,2.29,4.871295601,3.5787855313168624,0.49,2.72,0.15,-0.07
2009-05-04,6.810407023712235,5.059044433303943,3.541828511401901,2.7,5.47,3.19,3.0,4.426760966014053,0.2930426786938769,0.22,8.17,8.49749035914037,2.2539199210127645,0.94,0.86,,,,2.25,4.684215035,3.5374749999547035,0.52,2.67,0.19,-0.03
2009-05-05,6.806608096977179,5.046774340712129,3.507357577490546,2.740000000000001,5.39,3.2,3.01,4.432482078162375,0.2869067719840292,0.2,8.13,8.487358531129361,2.239315100267324,0.98,0.8,,,,2.22,4.57009424,3.506757877322648,0.53,2.67,0.19,-0.01
2009-05-06,6.823862669939552,5.124796965707151,3.479700443150099,2.67,5.42,3.18,2.99,4.430816798843313,0.2865689531643084,0.18,8.09,8.493045980067565,2.315896107053718,0.96,0.78,,,,2.22,4.433017705,3.4861510875423187,0.51,2.67,0.19,0.01
2009-05-07,6.810572346671011,5.08969290133303,3.5097527882165007,2.59,5.6,3.29,3.11,4.429387206033719,0.2925949843124253,0.18,8.19,8.477224998969902,2.286628460369784,1.0,0.78,,,,2.29,4.553611139,3.530762586016799,0.54,2.75,0.18,0.0
2009-05-08,6.8343562862123575,5.169574490655311,3.467297183366679,2.540000000000001,5.6,3.29,3.1,4.412070756022258,0.3108979855017825,0.17,8.14,8.49982320285371,2.3582562903645066,1.0,0.76,,,,2.29,4.344980632,3.489513462710723,0.55,2.74,0.18,0.0099999999999999
2009-05-11,6.812609085731283,5.098951375144823,3.492560387676128,2.540000000000001,5.51,3.17,2.98,4.416911036527384,0.3056816045601798,0.17,8.05,8.49021451777836,2.298105072672337,0.92,0.73,,,,2.25,4.453750382,3.5192766697277564,0.53,2.64,0.19,0.0199999999999999
2009-05-12,6.811629766884754,5.080534421475923,3.459466289786131,2.549999999999999,5.48,3.17,2.98,4.410371107683024,0.3107147715623536,0.16,8.03,8.487581047752064,2.276672236208457,0.9,0.72,,,,2.27,4.394682278,3.4864572256129787,0.54,2.63,0.19,0.03
2009-05-13,6.784366560804919,5.0271645960474665,3.516013056090737,2.5599999999999996,5.41,3.11,2.94,4.413646418429337,0.3073743995474701,0.16,7.97,8.461175068374024,2.224504625534,0.89,0.71,,,,2.22,4.59185876,3.5539184686798198,0.52,2.59,0.17,0.01
2009-05-14,6.79466496526237,5.0661961362014765,3.445852022202587,2.58,5.39,3.1,2.94,4.412070756022258,0.3099449062507521,0.16,7.97,8.463469577772766,2.2573157235465104,0.87,0.69,,,,2.23,4.29586117,3.4544221428994533,0.5,2.6,0.16,0.0
2009-05-15,6.783189291028921,5.040841136153322,3.500137329517059,2.58,5.41,3.14,2.97,4.418238016636454,0.2997712035491005,0.17,7.99,8.463264849390681,2.2367230296941747,0.88,0.66,,,,2.26,4.514784529,3.5195728343974766,0.5,2.64,0.17,0.0
2009-05-18,6.813125867402532,5.1102996172092015,3.4091655513113324,2.5700000000000003,5.5,3.22,3.03,4.413283024324436,0.3043179261032065,0.16,8.07,8.487138026006875,2.3005530297513177,0.93,0.6,,,,2.29,4.046267022,3.3769046890931107,0.5,2.72,0.19,0.03
2009-05-19,6.811387540159356,5.083823796047731,3.3603753871419,2.509999999999999,5.53,3.25,3.07,4.407938016458383,0.3093212475552621,0.15,8.04,8.509084403880829,2.280002003793788,0.91,0.57,,,,2.34,3.878904473,3.3541057741283047,0.48,2.77,0.18,0.03
2009-05-20,6.806242905275146,5.059171457756321,3.3683297780365384,2.4499999999999993,5.48,3.19,3.01,4.396792086874355,0.3199435299079205,0.14,7.93,8.524951021485279,2.253058657843644,0.87,0.54,,,,2.32,4.039675771,3.374511116399649,0.44,2.75,0.18,0.0399999999999999
2009-05-21,6.789343295579579,5.061391777760042,3.4452142670789296,2.420000000000001,5.63,3.35,3.16,4.387884444158042,0.3288360118722312,0.17,8.05,8.49712720944526,2.254769953333691,0.89,0.47,,,,2.46,4.281207783,3.4572626055951043,0.45,2.9,0.19,0.0199999999999999
2009-05-22,6.787844982309579,5.049214776063731,3.4852321106052293,2.3899999999999997,5.72,3.45,3.27,4.382526509715532,0.3360435733296593,0.17,8.11,8.500809712165713,2.247928253488652,0.92,0.48,,,,2.53,4.425156942,3.4682327829983137,0.49,2.96,0.18,0.0099999999999999
2009-05-26,6.813807171136497,5.089754498548855,3.4216533902295376,2.3499999999999996,5.77,3.5,3.32,4.383275854074314,0.3358291727571031,0.18,8.12,8.514309036236375,2.280002003793788,0.96,0.48,,,,2.54,4.123818824,3.3847291889548483,0.5,3.0,0.18,0.0
2009-05-27,6.794653767869122,5.050496827521386,3.4769230921902907,2.3099999999999996,5.88,3.71,3.54,4.391481793444637,0.3246887980808766,0.17,8.19,8.517347179559454,2.2496483436106853,0.96,0.5,,,,2.75,4.277238118,3.4585224482814247,0.49,3.22,0.17,0.0
2009-05-28,6.809955001456224,5.085557220613515,3.4553698605505483,2.3000000000000007,5.75,3.67,3.52,4.388629785807454,0.3319262047732941,0.17,8.05,8.503678274969886,2.277503154626228,0.97,0.52,,,,2.7,4.174273455,3.416414347467016,0.48,3.19,0.15,-0.02
2009-05-29,6.82343845025266,5.102545762029678,3.364533397290564,2.3999999999999995,5.36,3.47,3.33,4.372355014977151,0.3474121766595472,0.19,7.76,8.505286588309671,2.2956611779212213,0.92,0.52,,,,2.5500000000000003,3.977892634,3.3884498088396526,0.47,3.0,0.14,-0.0499999999999999
2009-06-01,6.8489284152298655,5.107822499064921,3.402529826895934,2.2699999999999996,5.7,3.71,3.58,4.371723741677985,0.3482243379358496,0.21,7.97,8.545306288935956,2.306228447908844,0.97,0.52,,,,2.74,4.096725554,3.3537563070620187,0.48,3.23,0.13,-0.0799999999999999
2009-06-02,6.850909757362782,5.095711466451375,3.388787361585474,2.17,5.62,3.65,3.51,4.362971228138722,0.358058985710894,0.2,7.79,8.54559792992408,2.2899151673932465,0.96,0.51,,,,2.69,4.059142981,3.340030946424668,0.46,3.19,0.14,-0.06
2009-06-03,6.837075270794396,5.0806587454643966,3.4346321577483927,2.09,5.57,3.56,3.42,4.375631227585021,0.3473061939346322,0.21,7.66,8.528040149881672,2.276672236208457,0.91,0.5,,,,2.65,4.241519773,3.3789517727148355,0.45,3.11,0.14,-0.0699999999999999
2009-06-04,6.848493478103248,5.11954948795338,3.407179453339703,2.05,5.72,3.72,3.58,4.375379591952088,0.3498466843451521,0.2,7.77,8.530069929229917,2.31188174489914,0.96,0.49,,,,2.76,4.222463142,3.3816747151732915,0.47,3.25,0.14,-0.06
2009-06-05,6.845975615361671,5.1049753064706165,3.3884498088396526,2.01,5.78,3.84,3.64,4.390366758948883,0.3346849260471171,0.21,7.79,8.532481723931316,2.302995008967012,1.32,0.44,,,,2.52,4.142224594,3.3775875160230218,0.62,3.22,0.19,-0.0199999999999999
2009-06-08,6.844964562876423,5.115775785550532,3.393501175027685,1.96,5.76,3.91,3.72,4.392348183745753,0.3291598518980899,0.21,7.72,8.51813674612845,2.3102655228373963,1.42,0.46,,,,2.49,4.127232301,3.339676525013905,0.62,3.29,0.19,-0.0199999999999999
2009-06-09,6.848461646006943,5.121102747122227,3.341801171705499,1.9299999999999997,5.78,3.86,3.67,4.380024632003209,0.3412109909683863,0.18,7.71,8.516765099798095,2.317493409727164,1.33,0.46,,,,2.53,3.996520477,3.286160571673797,0.56,3.3,0.19,0.01
2009-06-10,6.844975210859429,5.105460507838699,3.3484995926617063,1.88,5.87,3.98,3.8,4.385395952143486,0.3341481093571211,0.18,7.75,8.527377158340709,2.302175008921065,1.38,0.46,,,,2.6,4.019237323,3.3021134234382563,0.55,3.43,0.18,0.0
2009-06-11,6.851068518602088,5.114334430427416,3.3361253849184407,1.8600000000000003,5.81,3.88,3.69,4.376511453985772,0.3439796992541786,0.17,7.67,8.538418335866726,2.3102655228373963,1.35,0.44,,,,2.53,4.019734239,3.3017453026904957,0.53,3.35,0.19,0.0199999999999999
2009-06-12,6.852464531731351,5.121222128725663,3.3375473545856997,1.8399999999999999,5.76,3.81,3.62,4.383650315789979,0.3381850546248877,0.17,7.6,8.530946183968224,2.316695077312386,1.3,0.44,,,,2.51,4.039751058,3.299533727885655,0.52,3.29,0.18,0.0099999999999999
2009-06-15,6.828408995415694,5.091354695837631,3.4278393126085764,1.8399999999999999,5.68,3.76,3.59,4.396422514957614,0.3215036209272915,0.22,7.52,8.494935312454992,2.2907452781898363,1.26,0.44,,,,2.5,4.348560902,3.3840512228271846,0.51,3.25,0.17,-0.0499999999999999
2009-06-16,6.815607094796445,5.074861266395527,3.486763269991802,1.7800000000000002,5.63,3.67,3.5,4.391234115424795,0.3247249350399555,0.22,7.41,8.495094810894084,2.273331344218961,1.23,0.44,,,,2.44,4.580581156,3.435920817720541,0.51,3.16,0.17,-0.0499999999999999
2009-06-17,6.814224515077888,5.048829839894225,3.451256581534892,1.7599999999999998,5.59,3.68,3.51,4.385271364838771,0.3323207740701613,0.24,7.35,8.476367030220635,2.2436309501503757,1.19,0.44,,,,2.49,4.418102416,3.40452517175483,0.5,3.18,0.17,-0.0699999999999999
2009-06-18,6.822600359526546,5.073359670668218,3.402196881995239,1.8499999999999996,5.62,3.86,3.68,4.3891263717891045,0.3297353086827804,0.25,7.47,8.484149202962566,2.26746555849903,1.28,0.43,,,,2.58,4.309120421,3.3509561652254085,0.52,3.34,0.18,-0.07
2009-06-19,6.825709733634239,5.090185572854264,3.331847303527362,1.7999999999999998,5.53,3.79,3.6,4.386143150185721,0.3323924972188383,0.25,7.33,8.48455842323832,2.280002003793788,1.25,0.43,,,,2.54,4.080780144,3.2786530289040616,0.51,3.28,0.18,-0.07
2009-06-22,6.794631372706477,5.026508643252546,3.439456093779245,1.75,5.48,3.72,3.52,4.39247189253542,0.3265661905017473,0.24,7.23,8.453912545488494,2.220105251253753,1.17,0.41,,,,2.5500000000000003,4.355293603,3.401530659452276,0.5,3.22,0.2,-0.0399999999999999
2009-06-23,6.796935443876893,5.043489630967203,3.420346200500916,1.75,5.43,3.65,3.45,4.380149874661021,0.3420992324863445,0.24,7.18,8.456837908324871,2.231497171278316,1.14,0.41,,,,2.51,4.297454742,3.3782698770184507,0.5,3.15,0.2,-0.0399999999999999
2009-06-24,6.803438662716141,5.054524579665976,3.3690184832979204,1.75,5.49,3.72,3.53,4.388753955423308,0.3311725035263093,0.21,7.24,8.483845279557194,2.2436309501503757,1.19,0.41,,,,2.53,4.123861563,3.349904087274605,0.5,3.22,0.19,-0.0199999999999999
2009-06-25,6.824656238812423,5.071291287969602,3.2718477096343066,1.7800000000000002,5.41,3.55,3.37,4.386640972224627,0.3356147262070837,0.19,7.19,8.476487856757624,2.26493514554214,1.12,0.42,,,,2.43,3.929740145,3.2530839961979376,0.47,3.08,0.18,-0.01
2009-06-26,6.823177302506839,5.077358926139164,3.255400599550573,1.8099999999999996,5.36,3.52,3.32,4.380775852772229,0.3402863820831699,0.18,7.17,8.471457058940837,2.269989584624112,1.1,0.41,,,,2.42,3.913760432,3.232778730037192,0.45,3.07,0.19,0.01
2009-06-29,6.832201646980976,5.091170188318427,3.232778730037192,1.83,5.37,3.51,3.31,4.380901001386372,0.3419216472893799,0.17,7.2,8.49394298805333,2.282494624275498,1.11,0.4,,,,2.3999999999999995,3.861295547,3.1675825304806504,0.51,3.0,0.2,0.03
2009-06-30,6.82363426631673,5.079912569581,3.271468274987372,1.7999999999999998,5.37,3.53,3.34,4.384024637336554,0.3390047414078946,0.22,7.17,8.478169578837361,2.2724969506767603,1.11,0.4,,,,2.42,3.806997611,3.210440346047099,0.56,2.97,0.19,-0.03
2009-07-01,6.827986700398455,5.074923783978618,3.266522478335553,1.75,5.45,3.55,3.38,4.3778931033922746,0.3472708638634385,0.2,7.2,8.498100072359549,2.2666262541397786,1.05,0.42,,,,2.5,3.803339999,3.2256528091472245,0.54,3.01,0.17,-0.03
2009-07-02,6.79840905314597,5.034026246886832,3.3304171996011083,1.7399999999999993,5.4,3.51,3.34,4.383899879055562,0.3322490457769052,0.17,7.14,8.459244112141562,2.231497171278316,0.98,0.41,,,,2.53,3.86479051,3.31236616795554,0.49,3.02,0.17,0.0
2009-07-06,6.800971528784123,5.041940143924668,3.367295829986474,1.75,5.43,3.52,3.33,4.386765389021055,0.3347207035824066,0.18,7.18,8.445013819854706,2.232377197950549,0.96,0.36,,,,2.56,3.947539014,3.3253956682458736,0.48,3.04,0.19,0.01
2009-07-07,6.78109167756981,5.02256386496153,3.4291367503513968,1.75,5.38,3.47,3.28,4.390862483336281,0.3309211434876409,0.18,7.13,8.433418026783434,2.216569583599996,0.98,0.35,,,,2.49,4.101762945,3.411807560774171,0.46,3.01,0.19,0.01
2009-07-08,6.779421782430569,5.005555748352958,3.4436180975461075,1.75,5.24,3.33,3.15,4.389870788696931,0.3276477003948277,0.16,6.99,8.427848184538327,2.199610617366216,0.91,0.34,,,,2.42,4.183485351,3.4317265866969784,0.45,2.88,0.18,0.0199999999999999
2009-07-09,6.78296273401488,5.019000210427883,3.393837027255863,1.7600000000000007,5.39,3.44,3.25,4.380275101635076,0.3383633045674284,0.15,7.15,8.440327265756489,2.2121350834053013,0.94,0.32,,,,2.5,4.050128686,3.381334752565904,0.47,2.97,0.19,0.04
2009-07-10,6.778932782085349,5.006158622069178,3.367985247456042,1.75,5.28,3.32,3.14,4.3848975097655645,0.331675034137409,0.15,7.03,8.428648275520306,2.1987123589290043,0.91,0.32,,,,2.41,3.990094688,3.364187556028255,0.45,2.87,0.18,0.03
2009-07-13,6.80356074996428,5.069281489528989,3.269949095052201,1.7700000000000005,5.31,3.38,3.2,4.383650315789979,0.3349353419176372,0.13,7.08,8.460059718441734,2.260710461312304,0.92,0.33,,,,2.46,3.688037984,3.293612170982218,0.47,2.91,0.18,0.0499999999999999
2009-07-14,6.8088626900057845,5.066133070581678,3.219675505038765,1.75,5.43,3.5,3.32,4.384274107214361,0.3343270802748248,0.13,7.18,8.472549319484491,2.2564678533768583,0.97,0.33,,,,2.53,3.565455172,3.2703291064571163,0.47,3.03,0.18,0.0499999999999999
2009-07-15,6.838062162380792,5.106309044164538,3.2538567937634464,1.75,5.51,3.63,3.45,4.373490303651595,0.3439796992541786,0.14,7.26,8.502777786941909,2.298105072672337,1.03,0.33,,,,2.6,3.566188477,3.2607852279454104,0.5,3.13,0.18,0.0399999999999999
2009-07-16,6.846666799600414,5.103943471229908,3.2355362657613083,1.7400000000000002,5.45,3.59,3.4,4.372228792193771,0.3469881783491885,0.15,7.19,8.508594326920871,2.2948452172838243,1.0,0.32,,,,2.59,3.546671594,3.2402458506043934,0.47,3.12,0.19,0.04
2009-07-17,6.846284048894032,5.096139981042732,3.1921210875593813,1.7100000000000009,5.52,3.67,3.5,4.373868446972418,0.3435187798891783,0.15,7.23,8.512863833255008,2.2882731641862897,1.02,0.33,,,,2.65,3.457220152,3.2136622578153133,0.48,3.19,0.17,0.02
2009-07-20,6.857650751415449,5.104307769958891,3.194583132299156,1.7000000000000002,5.46,3.61,3.42,4.368307962532944,0.3526267610921631,0.15,7.16,8.523205083722704,2.296476473309637,0.99,0.32,,,,2.62,3.482625683,3.1654750481410856,0.47,3.14,0.19,0.04
2009-07-21,6.861271453168575,5.096323573956561,3.1726224403507386,1.71,5.34,3.5,3.31,4.368561383720311,0.3515367660826087,0.14,7.05,8.535812766240554,2.287451150409329,0.96,0.31,,,,2.54,3.448417375,3.1612467120315646,0.46,3.04,0.19,0.0499999999999999
2009-07-22,6.860737044018508,5.094853886000654,3.1557230098629323,1.6800000000000006,5.43,3.58,3.39,4.365770212154359,0.3514312196156787,0.14,7.11,8.541214359125744,2.2882731641862897,0.98,0.31,,,,2.6,3.409485059,3.1557230098629323,0.47,3.1100000000000003,0.19,0.0499999999999999
2009-07-23,6.883759673425916,5.124083019936701,3.1540172525197043,1.6500000000000004,5.55,3.72,3.53,4.366912996863833,0.347835995271528,0.15,7.2,8.565465126089862,2.316695077312386,1.08,0.31,,,,2.64,3.422545095,3.1809662517949806,0.49,3.2300000000000004,0.19,0.04
2009-07-24,6.88679718439066,5.120684799240213,3.139399623366404,1.6100000000000003,5.5,3.7,3.52,4.366278277705742,0.3510089223121056,0.15,7.11,8.562044178634132,2.311078918112969,1.05,0.32,,,,2.6500000000000004,3.385066017,3.138099514840913,0.47,3.2300000000000004,0.18,0.03
2009-07-27,6.889774590946187,5.135445433575395,3.1896529661912973,1.58,5.57,3.75,3.56,4.364753306003425,0.3538559743749341,0.16,7.15,8.566278550106718,2.327053290161257,1.08,0.31,,,,2.67,3.464984337,3.1578511230304263,0.49,3.26,0.19,0.03
2009-07-28,6.887164741366128,5.13167228913909,3.219275744889528,1.54,5.5,3.72,3.53,4.367547313409047,0.3490711079120003,0.15,7.04,8.551544375325527,2.3246694289375736,1.12,0.3,,,,2.6,3.51407192,3.177220149599368,0.49,3.2300000000000004,0.19,0.04
2009-07-29,6.882591305318587,5.129188403540065,3.242982900211434,1.5099999999999998,5.41,3.69,3.5,4.377390906269353,0.3391116075581432,0.17,6.92,8.569846360754578,2.3246694289375736,1.17,0.3,,,,2.52,3.549070047,3.215269329274089,0.5,3.19,0.19,0.0199999999999999
